"date","stage","props"
"1960-01-01","-25.05","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-02","-25.01","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-03","-24.94","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-04","-24.87","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-05","-24.85","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-06","-24.84","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-07","-24.81","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-08","-24.75","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-09","-24.73","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-10","-24.70","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-11","-24.67","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-12","-24.67","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-13","-24.67","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-14","-24.68","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-15","-24.71","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-16","-24.71","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-17","-24.73","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-18","-24.73","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-19","-24.73","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-20","-24.74","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-21","-24.75","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-22","-24.75","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-23","-24.74","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-24","-24.74","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-25","-24.71","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-26","-24.65","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-27","-24.64","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-28","-24.65","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-29","-24.65","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-30","-24.65","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-31","-24.67","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-01","-24.67","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-02","-24.68","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-03","-24.69","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-04","-24.71","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-05","-24.71","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-06","-24.73","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-07","-24.73","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-08","-24.75","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-09","-24.76","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-10","-24.77","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-11","-24.78","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-12","-24.79","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-13","-24.79","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-14","-24.81","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-15","-24.81","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-16","-24.79","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-17","-24.76","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-18","-24.72","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
