"date","stage","props"
"1960-01-01","-21.83","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-02","-21.67","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-03","-21.49","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-04","-21.42","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-05","-21.25","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-06","-21.15","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-07","-21.08","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-08","-21.04","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-09","-21.03","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-10","-21.05","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-11","-21.10","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-12","-21.16","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-13","-21.21","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-14","-21.28","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-15","-21.37","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-16","-21.42","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-17","-21.45","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-18","-21.48","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-19","-21.50","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-20","-21.52","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-21","-21.54","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-22","-21.54","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-23","-21.53","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-24","-21.47","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-25","-21.41","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-26","-21.40","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-27","-21.42","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-28","-21.45","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-29","-21.48","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-30","-21.51","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-31","-21.55","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-01","-21.58","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-02","-21.64","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-03","-21.64","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-04","-21.64","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-05","-21.67","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-06","-21.69","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-07","-21.72","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-08","-21.77","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-09","-21.81","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-10","-21.88","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-11","-21.92","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-12","-21.96","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-13","-21.98","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-14","-21.98","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-15","-21.94","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-16","-21.87","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-17","-21.77","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-18","-21.63","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-19","-21.53","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-20","-21.42","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-21","-21.38","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-22","-21.34","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-23","-21.31","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-24","-21.27","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-25","-21.23","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-26","-21.22","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-27","-21.21","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
