"date","stage","props"
"1960-01-01","-25.97","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-02","-25.96","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-03","-25.91","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-04","-25.87","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-05","-25.85","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-06","-25.83","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-07","-25.79","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-08","-25.75","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-09","-25.73","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-10","-25.71","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-11","-25.71","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-12","-25.70","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-13","-25.69","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-14","-25.69","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-15","-25.70","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-16","-25.71","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-17","-25.71","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-18","-25.72","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-19","-25.72","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-20","-25.73","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-21","-25.73","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-22","-25.74","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
